=== Sheet: Downloads Daily ===
date	Avanza - Total	IBKR - Sweden	Montrose - Total	Nordnet - Sweden	Revolut - Sweden	Robinhood - Sweden	Trade Republic - Sweden
46171	360164	1184	23820	176859	910	4066
46172	221162	1167	23171	141815	868	7901
46173	173135	1287	17877	155040	835	4075
46174	348757	1148	17797	213133	844	4081
46175	363009	1269	22793	168845	950	7918
46176	382307	1335	28795	195282	871	4085
46177	340964	1302	27344	275694	1069	7937
46178	330816	1174	23103	189254	952	7949
46179	223425	1174	18775	168440	939	7966
46180	195750	1421	16909	168957	1004	7996
46181	355474	1263	20201	209974	906	7467
46182	352450	1228	26200	197555	897	7565
46183	363835	1349	30387	171512	572	4165
46184	328925	1273	31223	183775	1003	7228
46185	340199	1173	27453	211125	853	4178
46186	230639	1091	24066	233815	881	7107
46187	167544	1260	16324	197125	869	7277
46188	368712	1315	19729	174629	929	7704
46189	330871	1296	22901	161650	866	7780
46190	302260	1216	32709	182072	528	4229
46191	301103	1324	31604	180488	956	8143
46192	195145	1182	26776	184035	585	8150
46193	170789	1120	19492	158645	847	8161
46194	157413	1225	12168	149181	663	4251
46195	314889	1271	15142	176092	638	4259
46196	341198	1285	19897	217457	675	8188
46197	337274	1087	25394	200747	542	4274
46198	350487	1209	28274	213851	570	4280
46199	335075	1186	25308	212135	437	4286
46200	219608	1042	23215	208133	729	8214
46201	194291	1089	17625	134445	830
46202	348682	1229	19955	181183	1029	3927
46203	352414	1335	21247	198607	1013	3933
46204	315299	1147	27654	187774	844	8238
46205	349007	1328	26190	183821	1008	4312
46206	353750	1185	24613	201731	530	4322
46207	214843	1002	19956	171513	461	7934
46208	192675	1024	16589	130713	560	3891
46209	331210	1155	18413	158398	734	4273
46210	351109	1296	20673	138816	952	7095
46211	329183	1131	26672	156553	1061	4355
46212	297464	1227	27482	159111	1200	4365
46213	299724	1252	27626	158648	903	4371
46214	187875	953	21325	144720	798	4376
46215	167506	1239	16834	157831	678	4381
46216	304119	1265	15183	191685	918	4388
46217	286104	1522	19838	154799	824	8349
46218	261241	1225	26356	184944	938	8360
46219	297104	1357	25807	170964	1049	8373
46220	237391	1338	26515	156796	590	8383
46221	170441	1015	23235	150137	828	4422
46222	156010	1209	17971	151690	659	4428
46223	283526	1240	18864	167435	835	4434
46224	265997	1558	20291	192516	933	8413
46225	279979	1317	28317	225584	974	4444
46226	277307	1283	28213	159578	689	4450
46227	273239	1201	26049	199240	576	4455
46228	195934	940	23389	169025	565	3976
46229	170129	1243	19738	159768	650
46230	308669	1356	22417	163479	650	4466
46231	283538	1637	26577	194394	755	4477
46232	311661	1449	33275	190974	895	8464
46233	283319	1420	34685	203440	806	8474
46234	315890	1140	34728	178822	572	4501
46235	208397	1006	28682	163380	454	4509
46236	199023	1119	21516	146667	740	8503
46237	326214	1400	17550	202862	976	4523
46238	338615	1535	18959	209108	1070	4528
46239	301157	1676	22652	227360	1180	8528
46240	307353	1454	22899	217716	1038	8537
46241	299206	1185	23721	173461	976	4552
46242	203293	957	22697	184851	544	8552
46243	163580	1135	19683	187266	551	4563
46244	332368	1331	22031	188645	723	4571
46245	339688	1414	23653	170574	820	8576
46246	302077	1528	26622	174137	1033	8580
46247	298412	1349	31633	188672	955	4585
46248	281028	1154	31275	195288	620	4591
46249	229407	1018	28229	169588	518	4597
46250	174410	944	24595	201992	733	4603
46251	314721	918	23573	203240	738	4610
46252	327677	1366	25275	190935	435	4615
46253	350485	1526	28146	186122	610	4619
46254	350049	1388	29002	202404	686	4621
46255	315105	840	29387	245354	619	4625
46256	184853	985	24906	207949	614	4628
46257	168474	1174	18878	203966	949	4637
46258	325984	1214	19329	252155	798	4643
46259	343708	1453	24486	272520	554	4648
46260	352205	1270	30231	220177	456
46261	232689	747	19311	147744	661
46262	243155	645	18735	137877	529
46263	141324	645	16140	115652	520

=== Sheet: Web Uniques Daily ===
date	Avanza - Desktop Uniques	Avanza - Mobile Web Uniques	Montrose - Desktop Uniques	Montrose - Mobile Web Uniques	Nordnet - Desktop Uniques	Nordnet - Mobile Web Uniques
45108	40876.8494268267	69071.41800000001	0	0	7880.578684092303	13377.507
45109	32841.38307862666	65208.539	0	0	8687.179661457798	11792.457
45110	77101.62963652784	105011.036	0	0	16869.62583480675	18526.186
45111	84490.62909554316	113112.38	0	0	18387.50684077574	22262.988
45112	71794.21026608592	98790.351	0	0	19524.02092368746	20425.139
45113	70880.72880578499	98417.613	0	0	18186.05316371036	21745.851
45114	68884.60655553587	92117.064	0	0	15116.6858961051	23695.168
45115	35632.93126337702	59523.531	0	0	5803.469919359141	12947.826
45116	37544.89922355486	61557.043	0	0	6672.411543453809	9143.588
45117	71573.15203445251	98840.541	0	0	14432.41450203401	24157.177
45118	73777.32233468232	100987.653	0	0	15527.42770920327	19263.767
45119	72228.84979014231	102150.701	0	0	15051.22278922397	15672.706
45120	72750.94743501313	101429.459	0	0	16378.57056046455	15614.871
45121	66018.49964553327	88282.175	0	0	14610.49434184329	14369.586
45122	34709.16932910742	58413.147	0	0	7323.222073172095	12665.972
45123	31023.53187245192	56276.444	0	0	9252.251365748776	10339.403
45124	70642.09993177382	101585.585	0	0	18117.34627350186	18391.35
45125	70786.97165033467	97747.66099999999	0	0	15604.45671891266	18047.127
45126	72629.82612793859	98019.863	0	0	16129.52231559088	15717.976
45127	71723.93350448912	103022.846	0	0	15355.54972158004	16839.844
45128	65714.01345150643	82874.501	0	0	11975.18736023262	14412.924
45129	35143.64062924706	54575.524	0	0	7060.581109722962	8305.552
45130	36193.73360968512	57999.493	0	0	7707.683261719571	6319.948
45131	74908.07158561211	105199.894	0	0	17456.18568410746	16479.631
45132	76573.53435604324	122605.815	0	0	16188.8254210978	22757.282
45133	67538.80608817699	108654.093	0	0	15364.33418157876	19954.175
45134	68348.4160573507	106246.364	0	0	14583.28407969161	21608.994
45135	73590.8828051593	91201.07799999999	0	0	16362.43510456014	22210.87
45136	37495.60441534773	62515.86	0	0	7134.503891325233	7950.141
45137	38204.17404772853	64774.744	0	0	4633.275972965087	8181.836
45138	74748.33561083411	102694.592	0	0	18089.31773371645	17944.731
45139	72965.71920479531	131373.75	0	0	15348.810339725	17962.904
45140	69480.68679500021	102922.895	0	0	13553.90848593075	16303.951
45141	72820.67626989793	107718.462	0	0	19772.93526068233	18447.864
45142	61833.58820106863	85604.79700000001	0	0	13518.09607471509	16294.712
45143	33503.57623231707	59262.335	0	0	7761.561275951979	10825.847
45144	37241.93799296974	62599.37	0	0	5926.312939660251	9190.734
45145	65344.03684765181	102061.234	0	0	16097.76057680317	13071.367
45146	60034.64667524715	101306.219	0	0	14658.12696452875	17805.161
45147	77908.04160320561	135693.885	0	0	15537.67968648234	13494.903
45148	68136.60874789879	108163.772	0	0	17060.34884443996	19463.105
45149	58287.71871178551	78681.98	0	0	14312.06286024119	16375.362
45150	31634.93216499763	58872.469	0	0	5739.923457811776	10298.553
45151	33156.55516034633	60489.696	0	0	6018.890208783174	10672.838
45152	71382.66700497731	99764.428	0	0	16253.34556792248	19042.982
45153	66489.63387987061	99087.382	0	0	12302.90559644816	17195.611
45154	66660.405392209	99129.508	0	0	15207.69821370641	14968.978
45155	57434.97747472663	93473.802	0	0	13638.78553875824	12951.802
45156	66219.6677550726	82688.118	0	0	13032.95564868994	14282.238
45157	28392.92022873205	56701.647	0	0	6486.628504774921	9024.130999999999
45158	22337.01462656159	31774.996	0	0	3603.399584339527	11056.795
45159	65285.3820319939	90478.033	0	0	16707.97602410749	16223.397
45160	66397.63974538579	109789.508	0	0	14469.58342285672	15502.272
45161	64594.53270537275	96930.734	0	0	10876.82699867394	16379.781
45162	68724.65242824359	120186.863	0	0	15130.61830813085	17365.29
45163	65549.20922458183	88102.10799999999	0	0	12396.24376327829	15273.897
45164	30203.41791750143	60401.18	0	0	6744.927104885105	13164.193
45165	30909.90660673978	47444.395	0	0	9495.293761206369	10741.976
45166	65421.30825772021	90920.40399999999	0	0	17866.23731267892	17734.13
45167	73250.64917531289	107528.409	0	0	14311.02348924908	23726.677
45168	65935.88910746294	114485.591	0	0	14403.74649650977	24520.159
45169	71594.27180250495	105561.286	0	0	11617.27045184682	24173.306
45170	61973.34733114221	84992.49400000001	0	0	13572.75918670858	18976.216
45171	33674.28029115299	58680.941	0	0	6123.876504892802	12189.481
45172	32617.56289007988	57858.765	0	0	9022.048903010416	13571.119
45173	70778.96643276438	96530.764	0	0	19994.41503894342	20369.011
45174	69205.25272274215	101199.11	714.8893033077101	1698.33	17358.3082075424	18803.219
45175	65692.44841635441	115706.893	940.6999246213886	358.92	15683.5559443968	24330.556
45176	66408.60951354555	104751.082	553.1338926136287	328.921	15015.6644327384	26795.658
45177	54371.81152416197	71378.143	183.3637415059701	305.805	16419.99591467016	57003.261
45178	33724.81821599381	60117.196	0	274.242	6972.337107524335	14883.378
45179	35995.48038552063	64609.923	0	246.185	7378.327882941983	14983.643
45180	67631.25212904617	97844.59600000001	0	219.838	19719.51643426902	29880.124
45181	61172.07049657749	98065.637	0	686.519	17711.33143319485	23598.272
45182	58984.87725825865	94098.304	0	0	15015.00443623432	27337.967
45183	64411.6745562846	109518.714	0	0	16392.19382593458	16860.474
45184	61681.04519272543	90716.258	0	0	14286.14487471815	23310.846
45185	34482.52953547888	64622.429	172.874844417863	0	5224.701155169685	12578.985
45186	31508.92723455711	60531.94	0	0	6432.513885143565	14500.36
45187	69453.19753668834	105460.214	350.566847190293	0	14959.62685906778	19603.179
45188	63332.70055963966	91451.314	0	707.908	14767.63642159262	24728.636
45189	59086.3270834045	94994.666	0	0	13796.86545313483	15738.476
45190	66167.29609412944	104663.993	217.895233604217	0	16750.68514517756	28154.826
45191	58503.30543913171	87754.882	0	0	18113.96555330315	32147.377
45192	27815.37150142661	52191.493	0	0	4336.18655516085	11079.87
45193	28033.8356963436	43585.277	0	0	3931.007614098699	30180.014
45194	67462.23004875974	100970.694	0	0	20016.97359800442	34777.616
45195	67977.7382989227	107602.726	0	783.784	16192.60538649589	29986.22
45196	65798.30812592032	101673.426	0	0	15129.94028158187	29188.044
45197	55562.4266025357	86710.02800000001	0	0	16552.21788454774	30559.796
45198	56709.46519708629	81759.224	0	0	15953.16793612124	35570.204
45199	37396.59976571926	57993.053	0	0	7555.078305223299	17801.409
45200	31168.20789243434	62917.961	0	0	6566.599341673011	22332.332
45201	64078.85324663274	101512.949	0	0	15421.3467868981	24439.117
45202	70090.12062821613	135141.291	0	830.884	14998.39760272822	27233.227
45203	71487.08377034684	119217.461	0	0	15376.72150091915	24435.573
45204	65650.3826159758	109890.145	0	0	12992.72972551226	22878.201
45205	59691.73731754638	88823.49400000001	175.2256245181036	0	14669.69353510007	27596.939
45206	31340.84658430794	64317.161	187.1277829767241	0	6402.499457015326	11485.862
45207	34156.02755126454	66604.84600000001	0	0	6092.621529396502	23361.645
45208	65603.80597416153	97004.39	196.2581449714284	0	15621.26245155198	23261.394
45209	68750.80748260151	106878.274	0	0	18210.22576628666	27999.995
45210	63910.16561660694	110104.088	0	0	15513.72355473211	20638.401
45211	62479.27064601401	98642.00900000001	0	0	16094.38474997033	24882.397
45212	54060.87331846763	74766.478	0	0	12935.49064855454	21789.222
45213	37180.57190488363	66671.424	0	0	6226.205767182255	10804.131
45214	31125.39289485579	61215.103	0	0	5100.990186579695	30388.09
45215	61400.62585952711	98350.622	0	0	14213.82083179816	24016.915
45216	57442.32769264653	94791.754	0	0	16083.71458661095	23221.453
45217	59083.16837608038	96137.049	0	0	14620.77393847609	22890.388
45218	63266.96571338018	100650.988	0	0	15216.94320618141	30971.649
45219	56758.91177990683	77931.734	0	0	12596.16655860927	22829.961
45220	27066.44207268571	52760.496	0	0	7139.242757663977	11633.772
45221	31119.9911789445	47226.352	0	0	4745.996415582525	23440.856
45222	60843.47128244465	91335.591	0	0	16984.73060666367	21317.598
45223	71682.78939717486	112201.267	353.3421029855008	0	17862.72968420239	27055.338
45224	63570.67272758605	98161.921	0	0	15764.15441972485	27562.711
45225	67711.58701800497	111133.248	0	0	15409.61869541595	25867.163
45226	74307.86460558476	87265.78200000001	0	0	16144.63315166158	20291.003
45227	29909.35862771177	59865.073	0	0	3640.4074382049	6301.364
45228	35476.63141789742	63363.892	0	0	7371.261284264615	13831.509
45229	66230.13589946585	112784.703	0	0	18522.20913245555	26227.447
45230	69386.2781711151	100508.873	185.1140735218636	0	18414.11438811878	21416.569
45231	65607.34502570312	101434.645	0	0	17108.00761826161	23357.929
45232	70981.06619890805	108222.76	0	0	18932.97827311476	27807.197
45233	66083.94735239702	90210.39	192.0793216768335	0	16943.29105486208	26445.583
45234	34214.51302875561	67759.719	0	0	8232.274132399443	7748.751
45235	32733.23448841575	62953.698	0	0	6321.319856138267	12931.766
45236	66001.63863227647	102660.654	0	0	17923.69507097858	22003.289
45237	71192.50278271703	113700.11	0	0	15914.1807639552	23705.997
45238	68223.88926821292	104800.26	0	0	17328.76606097549	21593.212
45239	73365.51010647556	104064.38	0	0	18822.18972552903	22005.968
45240	59587.85130646996	88638.258	0	0	16725.80387788679	17293.356
45241	33792.02567023189	43047.918	0	0	6509.627356264819	7018.149
45242	33251.83244348765	63937.852	0	0	7607.685374556391	12121.077
45243	63027.9704827141	94049.59	0	0	18827.76380868955	18355.677
45244	69507.10015636019	98343.71000000001	0	0	18867.88212372632	17450.084
45245	64413.27177365161	96946.838	0	0	15877.96792881339	15891.367
45246	63237.65922259937	87688.261	0	0	13781.95314288754	22186.294
45247	62714.1389091266	90120.504	0	0	14605.18762590634	18442.782
45248	26606.31990576176	51103.94	0	0	6233.067039688975	12797.865
45249	30091.06038657004	60355.41	0	0	8196.016242018446	11590.701
45250	73298.04155066048	101368.263	163.4883395382866	0	20059.67310064341	16845.01
45251	63124.08487075203	89476.022	0	0	18582.6024106278	22741.575
45252	65931.78419887593	117440.772	0	0	15308.6266579514	13050.439
45253	64801.29106868446	93719.667	0	0	19392.11372781593	18969.638
45254	61711.38323542438	80973.66099999999	0	0	16433.15049090135	15730.45
45255	33349.82233556156	55514.926	0	0	6650.817431326375	19361.622
45256	32695.68521780283	62467.027	0	0	6793.634632982181	9564.808000000001
45257	64504.4958714821	93533.04399999999	0	0	19644.24885962671	24430.477
45258	60195.87374250445	89766.545	0	0	17970.75826693562	75496.864
45259	66591.08321846329	99871.85799999999	0	0	17311.56000866369	26497.11
45260	63667.56403871233	95472.281	0	0	15541.97786563992	24595.564
45261	62899.85749840594	84536.238	106.133161152509	0	16470.41681999364	23128.168
45262	32177.40207921226	37808.378	116.6060936652034	0	5369.241830598553	14063.703
45263	30212.68681477264	47073.534	0	0	8735.166222299524	10135.552
45264	76441.69542911038	109667.65	0	0	19265.12316263724	27357.136
45265	68341.5728226051	98643.889	0	735.217	17509.62493165994	28158.438
45266	68038.09427514873	117537.503	0	124.398	17044.66648746309	19358.087
45267	69213.31430859202	97863.06600000001	0	106.002	14954.45104407016	23084.728
45268	58274.32207575615	89640.086	0	95.35599999999999	14809.35506042394	22424.4
45269	30147.88714745392	59244.813	0	85.598	8825.12249730351	12313.421
45270	32072.89735497735	61174.965	0	77.721	4151.007097286667	11304.606
45271	66993.436095036	97305.43700000001	0	68.575	17431.27973236398	24401.635
45272	61362.3251609135	88453.288	0	362.314	15032.24194488059	29925.092
45273	62694.80329450627	140086.704	0	0	16282.20336984746	23863.201
45274	75869.85637432187	111404.778	0	0	20512.02387611062	28576.094
45275	62515.97107899912	81759.429	223.4012886944351	0	19888.40475673814	22973.286
45276	34132.4614269602	49501.152	0	0	6804.258366211773	17643.366
45277	32262.88194331126	59076.862	0	0	5597.168449116351	17617.211
45278	69460.46694575895	95902.296	0	0	18213.77297521162	19512.73
45279	68048.99427026432	107875.035	0	320.407	20555.87588874699	51438.756
45280	70171.08887180095	107254.175	115.0402072008668	0	21282.28214074304	21214.459
45281	67326.37341267476	104125.864	0	0	20155.39514359539	24641.117
45282	69077.79604100289	90794.357	0	0	18204.39787402572	21850.264
45283	30745.05478134847	56558.983	216.2081712801384	0	10315.50850807165	11984.554
45284	24415.32100686392	45529.492	0	0	2497.936102758407	13676.555
45285	30154.6073175687	58219.672	0	0	11247.72137559301	18153.569
45286	48816.24188717792	76318.66800000001	0	351.548	9025.252875098407	42088.141
45287	76668.77346863032	116647.624	0	0	20325.48602941582	31278.556
45288	88978.83745361626	131694.552	0	0	19289.1965057505	23547.495
45289	70756.83840420291	92830.095	209.8557867521471	0	22658.88054489173	25091.986
45290	44099.68786712281	63940.179	184.4665343322311	0	9082.070389313214	19610.384
45291	33769.30393487297	58152.139	0	0	11092.63936701416	15103.576
45292	58322.11836738743	81114.094	0	0	13060.84126745612	18221.902
45293	83539.78350270912	114947.081	181.0490882656513	580.846	21228.21021530449	29335.243
45294	75929.77464527113	124494.251	0	332.978	20163.63398585629	28844.492
45295	72926.89689377841	104930.743	394.4738077140701	488.122	19023.70793663308	30882.513
45296	60973.90212071205	84218.664	0	310.97	19235.4974497258	31405.921
45297	37466.91752685898	60108.514	187.2195530810699	276.349	11072.5883159991	16274.751
45298	36799.67806802381	50495.741	0	0	8532.341581322882	9597.754999999999
45299	72019.10262662313	109103.722	0	438.675	18842.97151186142	27019.002
45300	74635.04572821308	107637.696	6.194148189865493	632.115	18513.8553489562	25810.51
45301	72386.92173376711	112957.298	6.411386962297872	248.407	16052.78024590793	24366.31
45302	69929.11766670215	108279.395	6.879864624818093	689.428	18483.7508925549	30032.667
45303	72155.41567512353	91024.69899999999	528.8783111220056	32.356	17341.58849709691	29597.211
45304	39866.75978485166	68648.432	5.633387751181387	32.551	8004.121513253569	18555.021
45305	37981.29684218628	59051.445	239.8861694163318	32.515	9480.913591346218	11874.608
45306	72572.51651968322	106660.175	5.801624108019719	32.498	21108.24364152026	27801.049
45307	69530.18052875967	99564.276	5.098663478804359	677.285	21476.58209607112	29105.601
45308	71918.13933002607	101567.774	5.001154169895876	32.486	18956.66739552774	28890.777
45309	68943.04958911927	111442.695	5.069590144154433	820.218	19280.80571895167	29544.119
45310	65415.2771705067	92990.577	218.8500079876407	32.274	19040.85954893806	26063.341
45311	31403.64576638574	58596.412	245.7261442168003	32.451	7485.095401925835	11042.927
45312	34754.70997216043	57462.153	159.3847351365646	32.429	7041.890982686449	7851.22
45313	77103.2589345345	129617.622	226.0963630748932	32.345	21766.19656277055	31678.011
45314	73307.00807550841	107241.119	3.670347335836505	1039.024	18357.77755246831	23725.826
45315	78789.28803484068	117076.677	4.069396011171897	32.418	19506.85115943629	23001.813
45316	81491.45316723952	120436.101	4.584045968951551	1537.316	21266.69258410718	28388.018
45317	71906.75288808845	113640.813	4.302769145288775	40.472	20115.74667752665	27281.49
45318	41314.73070749262	70247.79300000001	501.3181241115396	40.705	9212.220250239747	19813.503
45319	34644.4262969444	60144.199	4.05010950728571	40.689	8459.703542892548	14310.632
45320	77999.04508213025	116673.283	162.7032857274265	40.581	20786.07430827354	27529.379
45321	71749.57249110944	116704.828	4.158917072960042	1172.301	18034.62483099275	23582.781
45322	81084.32646135989	125855.787	4.170610467183469	43.941	19099.70289941378	28017.654
45323	74929.30047274692	110533.768	4.534477638079165	1476.694	20474.75350663142	26253.285
45324	75808.94406031031	92734.167	225.7899326138732	41.642	16399.67620837145	23465.068
45325	44324.09596940148	71106.936	4.907457824133767	41.765	10618.6042207932	13288.081
45326	38733.16429146549	63308.844	5.008294135458649	41.81	9761.108257551832	12977.851
45327	76207.85252077445	99248.50999999999	4.906555881628851	41.668	21823.07125297788	27959.919
45328	73508.47184015453	104052.673	3.565312098738686	39.536	17641.54545901085	22844.692
45329	73584.04901138513	130689.695	3.979590610657798	39.454	17315.04586101202	19668.659
45330	76681.05560305511	105461.529	161.7780885188476	39.021	20891.19451853756	29876.174
45331	73682.46593186873	100242.999	4.232157150863685	38.939	16809.88154936368	20320.462
45332	41168.13389145635	71491.65399999999	3.683602155996983	39.06	8625.499327535766	10917.342
45333	38841.5653081652	55332.446	4.301691155234172	39.255	8304.473506779996	8946.724
45334	76949.96035476755	105261.939	4.696705966606955	39.225	20018.36273570205	25436.509
45335	82389.76012475743	110671.516	4.958273436204345	39.279	21570.05430337786	25773.583
45336	69072.47405977083	98036.64999999999	5.309487791654867	39.347	16254.87910205899	30906.666
45337	78943.8459029412	123010.373	5.395668095436655	39.432	17537.95921234201	24449.211
45338	75794.67868906124	94380.739	275.821187982431	39.426	16409.10313635121	23235.966
45339	39440.58479017417	63971.12	5.599318338305106	39.501	9242.646905895423	17610.847
45340	33732.38999753638	63124.142	5.891742504292363	39.623	6416.968534303964	15175.973
45341	77324.8540436357	100223.678	6.318577664735693	39.502	19161.14474257487	21922.496
45342	75927.28430921484	98421.197	6.288328862658245	39.407	21029.11948104082	30355.626
45343	73133.29714349011	108281.321	6.070980271020221	39.352	19653.44549859285	28285.777
45344	82127.30741270118	111136.737	9.488877868165805	42.88	19574.33223275249	33916.717
45345	70424.0881013029	92671.436	9.767917713989645	42.863	22556.23679671163	30856.939
45346	43424.29541600093	58940.968	10.11393201225151	42.991	9553.491364481861	18431.967
45347	48781.17761457954	67002.008	9.732681711353148	43.118	6820.668624212729	11480.765
45348	94124.2734684996	113309.159	11.6972028991812	43.011	21825.2702112772	26374.528
45349	79862.0241732266	119921.134	10.75556106996928	42.954	19685.88713170392	26664.443
45350	79990.91555704447	119442.025	11.41101247972742	42.948	17350.69251570817	34117.873
45351	85277.03090256995	114245.524	212.6749875156561	42.965	19136.85397127747	33981.571
45352	76579.33213359053	106380.654	9.454507559815658	40.537	19571.38506778199	32696.422
45353	40002.26636645316	75113.62699999999	9.944175205941429	40.683	12674.40552181571	22449.921
45354	42193.3124896447	54256.139	9.550430785523385	40.846	8227.484473624976	14822.292
45355	84305.39488389179	110841.715	9.069601978649953	40.647	18921.35980457662	26124.017
45356	85474.36446676383	111256.115	12.08542789209671	42.984	19944.33923222658	26803.463
45357	76300.70975056317	105930.004	11.49133641350553	44.338	19468.91893014759	24198.509
45358	81361.04848322633	103917.976	10.5391290378967	42.973	15731.65356142685	29522.202
45359	71920.45228372898	92439.601	10.71632707228195	42.901	20319.54828310233	37221.938
45360	41019.06348723883	64908.718	10.35930886213105	42.937	6345.121036745773	16421.033
45361	41567.91224114815	69471.58100000001	10.23487396763697	43.056	6638.825583546283	17242.052
45362	82284.29265768784	119598.333	10.56539154244406	42.853	24227.43923050833	26859.871
45363	74347.30517287995	108175.081	10.42631847345734	42.893	21596.02003630971	30150.987
45364	79231.04993823104	108481.26	10.06709617997847	42.905	24033.85165895222	29751.354
45365	83278.56459186038	135985.65	11.32866028566847	42.942	20562.14992462037	34170.342
45366	69559.08558587934	86313.01300000001	202.6458255333644	42.975	20925.42777549811	28503.223
45367	40105.85780252652	69161.677	10.82211293482448	43.024	7935.348494158718	18881.284
45368	34918.63767269611	58136.715	12.50729841713001	43.038	8651.207068321604	18827.813
45369	75236.52119792311	94683.018	10.50374327494759	42.897	21363.71731548992	37847.416
45370	85163.41927097253	144059.383	140.6744896258172	42.844	23402.68606394778	33300.972
45371	80515.63608720343	114147.65	11.23716294771132	42.727	20893.25738626047	31551.14
45372	88094.81977853819	118608.797	10.03081712846241	36.924	22245.93578025515	42126.018
45373	77195.61012029805	91376.11	10.50744243805201	36.89	22415.21885212195	39661.997
45374	46996.46193281477	70962.072	9.789003827971458	37.022	10666.60650532684	25569.882
45375	40499.96168485195	62183.912	225.9490601491959	37.078	9015.612236162304	24170.215
45376	91884.8210932034	126618.266	9.406605987188394	36.85	24467.8950066886	39075.012
45377	86655.25774315362	103297.877	9.963410760383384	36.798	19046.11177518894	33348.342
45378	87039.24253431198	120072.996	9.642992113429534	36.719	21010.21242165569	37140.163
45379	81637.42020273066	117480.508	146.3653494624522	36.736	21903.34898011836	37275.428
45380	47790.64433506379	70085.34699999999	160.1969803534442	36.759	9408.039550102098	33659.95
45381	34347.98506725323	53329.642	263.9980365504309	36.846	6960.806865537241	16452.105
45382	45695.04153771033	65704.444	10.69842217828143	37.025	5975.571369188863	16414.731
45383	60871.88497084803	74862.398	9.910048063165672	37.861	11386.79753911788	21276.443
45384	102944.3209767514	126863.633	8.338215354926598	36.58	21187.1336586715	32712.16
45385	82721.7738127073	116193.234	8.181267264625079	34.351	20186.891474242	37223.511
45386	92975.47667391865	132790.187	215.9528121151212	34.299	18864.73784730458	34259.489
45387	81429.01355834556	103640.411	6.986517712688323	34.286	17464.69633381278	32508.38
45388	35540.75490741873	67232.48	8.110252270535032	34.3	8986.699358972688	17129.302
45389	42888.90879669267	60745.784	7.056883054646007	34.505	6322.385700577401	19207.249
45390	74289.2151778897	93393.03	7.132535098372055	34.492	16831.08223971683	35804.164
45391	74858.35247142767	98299.875	7.092041250014904	34.469	15746.70592845785	37948.121
45392	74317.94555879895	100347.591	7.035524468866263	34.436	18543.43281123364	37999.971
45393	75750.74959936966	101446.775	7.350200744352682	34.451	14755.17168667955	24018.124
45394	71241.3941365365	95826.243	139.7579285081137	34.414	18920.93957252616	31418.474
45395	36366.5188041604	59207.703	144.7938773693934	34.48	8077.287390062737	24234.718
45396	41464.89614906145	55409.545	8.089485588261711	34.564	9005.839547165311	16433.728
45397	74691.72492974262	107291.952	8.34359787067932	34.414	17433.41434616972	30938.741
45398	69723.40683801699	87553.29700000001	7.699973811463939	34.5	20333.19605899914	26783.908
45399	65417.72078214621	82686.147	8.06572658743225	34.433	17589.81422366338	29092.234
45400	77037.18665536879	91202.86900000001	256.4718816623767	31.816	15549.87633906955	32006.633
45401	71479.10023188328	81574.106	5.54322888164507	31.817	15904.95267449986	32218.119
45402	42528.78865681144	55403.137	5.49345374193611	32.364	7075.667834854194	19330.163
45403	34637.43660333605	47814.65	6.51096457688398	32.476	6521.772869650099	21065.029
45404	75210.22701519361	99267.33	6.83350741458875	32.317	17076.01422226121	23429.092
45405	81154.10707375965	96653.60799999999	6.727272210745598	32.275	17121.72929749586	27273.229
45406	76057.05478482846	104707.489	6.44882013699102	32.218	17894.44312214903	33785.87
45407	87768.93236855329	129067.605	6.314214426166444	32.26	16882.72443269721	27610.785
45408	78165.17146862649	84997.31	6.906110783090519	32.268	19519.66976150219	25884.335
45409	42886.04660585882	52797.122	6.588691810937605	32.356	9157.901062401494	19026.223
45410	46698.48118403338	59754.88	6.659824831618717	32.47	9125.165399003688	19860.223
45411	88181.79022344256	112795.563	142.75802252462	32.335	22262.13287247503	32971.678
45412	76654.87140637865	93418.99400000001	6.97760956426343	32.357	17715.00764402073	28859.2
45413	57867.75605305629	75228.768	7.395593488601752	31.265	12956.10973962129	24149.85
45414	77603.1993716229	100865.844	246.5862261674925	31.205	19454.04520869835	36212.498
45415	80743.30267565478	110277.832	7.820115982347235	31.156	16280.05865494423	31938.585
45416	40727.7344615563	49580.256	150.9254877288257	31.263	6521.171461866816	14210.369
45417	33021.29707204337	47700.342	6.501574749243218	31.342	7476.931165349189	16886.903
45418	80608.37079471687	91089.079	202.2531229902365	31.21	15518.69429662691	32992.746
45419	75292.71448390976	92471.34299999999	6.21003251766103	31.189	19567.75083049266	40362.349
45420	77752.98107932443	102062.717	7.362585117356277	31.205	19032.09612131719	32814.779
45421	57716.31161599075	73960.368	9.187749818557663	32.824	8208.649532213043	25210.445
45422	71090.89945606735	77544.963	8.406620050789513	32.787	18002.77925758232	23818.384
45423	35592.33544773852	51582.302	9.662267596901302	32.884	6928.065857458567	18185.704
45424	33191.94200810099	47372.444	8.17119687244903	32.933	6307.42541763228	14691.513
45425	75713.67134275912	99741.05899999999	7.641961144960966	32.818	17387.6728712544	28649.392
45426	82949.65898386604	101963.501	8.342337334933147	32.758	17121.67187286383	23890.769
45427	83968.56268993184	101072.566	8.535303860343529	32.804	19679.12416627558	26421.717
45428	77320.28172827838	103463.17	146.0925820830063	32.798	18099.21593556248	25349.478
